Estado - Sigla,Municipio,Cep,Data_semana,mean,median,sum,std
RJ,RIO DE JANEIRO,22710-112,2024-05-27,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22710-112,2024-06-03,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22710-112,2024-06-10,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22710-112,2024-06-17,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22710-112,2024-06-24,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22710-112,2024-07-01,4.285,4.285,8.57,0.007071067811865324
RJ,RIO DE JANEIRO,22710-112,2024-07-08,4.285,4.285,8.57,0.007071067811865324
RJ,RIO DE JANEIRO,22710-112,2024-07-15,4.4350000000000005,4.4350000000000005,8.870000000000001,0.0636396103067895
RJ,RIO DE JANEIRO,22710-112,2024-07-22,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22710-112,2024-07-29,4.385,4.385,8.77,0.13435028842544464
RJ,RIO DE JANEIRO,22710-112,2024-08-12,4.6850000000000005,4.6850000000000005,9.370000000000001,0.134350288425444
RJ,RIO DE JANEIRO,22710-112,2024-08-19,4.78,4.78,4.78,
RJ,RIO DE JANEIRO,22710-112,2024-08-26,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22710-112,2024-09-02,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22710-112,2024-09-16,4.59,4.59,9.18,0.0
RJ,RIO DE JANEIRO,22710-112,2024-10-07,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22710-112,2024-10-14,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-10-21,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-10-28,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-11-04,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-11-11,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-11-18,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-11-25,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-12-02,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-12-09,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-12-16,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-12-23,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-112,2024-12-30,4.54,4.54,9.08,0.0707106781186545
RJ,RIO DE JANEIRO,22710-571,2024-01-01,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22710-571,2024-02-26,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,22710-571,2024-03-25,3.97,3.97,3.97,
RJ,RIO DE JANEIRO,22710-571,2024-04-08,3.97,3.97,3.97,
RJ,RIO DE JANEIRO,22710-571,2024-07-08,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22710-571,2024-07-15,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22710-571,2024-07-22,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22710-571,2024-07-29,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22710-571,2024-08-12,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22710-571,2024-08-19,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22710-571,2024-08-26,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22710-571,2024-09-09,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22710-571,2024-09-16,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,22710-571,2024-09-23,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,22710-571,2024-09-30,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,22710-571,2024-10-14,4.47,4.47,4.47,
RJ,RIO DE JANEIRO,22725-000,2024-01-15,4.66,4.66,4.66,
RJ,RIO DE JANEIRO,22725-000,2024-01-29,4.66,4.66,4.66,
RJ,RIO DE JANEIRO,22725-000,2024-02-05,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22725-000,2024-03-25,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22725-000,2024-05-13,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22725-000,2024-07-01,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22725-000,2024-08-05,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22725-000,2024-08-12,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22725-000,2024-09-09,4.75,4.75,4.75,
RJ,RIO DE JANEIRO,22725-000,2024-09-23,4.75,4.75,4.75,
RJ,RIO DE JANEIRO,22725-000,2024-09-30,4.75,4.75,4.75,
RJ,RIO DE JANEIRO,22725-000,2024-10-07,4.75,4.75,4.75,
RJ,RIO DE JANEIRO,22735-010,2024-01-01,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-01-08,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22735-010,2024-01-15,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-01-22,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-01-29,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-02-05,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-02-12,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-02-19,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-02-26,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-03-04,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-03-11,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-03-18,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-03-25,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-04-01,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-04-08,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-04-15,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-04-22,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-04-29,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-05-06,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-05-13,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-05-20,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-05-27,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22735-010,2024-06-03,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,22735-010,2024-06-10,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,22735-010,2024-06-17,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,22735-010,2024-06-24,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,22735-010,2024-07-01,4.09,4.09,4.09,
RJ,RIO DE JANEIRO,22735-010,2024-07-08,4.09,4.09,4.09,
RJ,RIO DE JANEIRO,22735-010,2024-07-15,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22735-010,2024-07-22,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22735-010,2024-07-29,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22735-010,2024-08-05,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22735-010,2024-08-12,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22735-010,2024-08-19,4.44,4.44,4.44,
RJ,RIO DE JANEIRO,22735-010,2024-08-26,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-09-02,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-09-09,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-09-16,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-09-23,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-09-30,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-10-07,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22735-010,2024-10-14,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22740-011,2024-01-01,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22740-011,2024-01-08,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-01-15,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-01-22,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-01-29,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-02-05,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-02-12,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-02-19,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-04-01,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-05-20,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-05-27,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-06-03,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-06-10,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-06-17,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-06-24,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-07-01,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-07-08,4.535,4.535,9.07,0.06363961030678918
RJ,RIO DE JANEIRO,22740-011,2024-07-15,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-07-22,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22740-011,2024-07-29,4.43,4.43,8.86,0.2121320343559638
RJ,RIO DE JANEIRO,22740-011,2024-08-05,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-08-12,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-08-19,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-08-26,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-09-02,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-09-09,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-09-16,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-09-23,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-10-07,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-10-14,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-10-21,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-10-28,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-11-04,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-11-11,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-11-18,4.68,4.68,4.68,
RJ,RIO DE JANEIRO,22740-011,2024-11-25,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-12-02,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-12-09,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-12-16,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-12-23,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22740-011,2024-12-30,4.63,4.63,9.26,0.0707106781186545
RJ,RIO DE JANEIRO,22743-051,2024-01-01,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22743-051,2024-01-08,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-01-15,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-01-22,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-01-29,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-02-05,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-02-12,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-02-19,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-02-26,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-03-04,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-03-11,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-03-18,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-03-25,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-04-01,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-04-08,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-04-22,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-04-29,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-05-06,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22743-051,2024-05-13,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22743-051,2024-05-20,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22743-051,2024-05-27,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22743-051,2024-06-03,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22743-051,2024-06-10,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22743-051,2024-06-17,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-06-24,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-07-01,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-07-08,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-07-15,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-07-22,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-07-29,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22743-051,2024-08-05,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-08-12,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-08-19,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-08-26,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-09-02,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-09-09,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-09-16,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-09-23,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-09-30,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-10-07,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-10-14,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-10-21,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-10-28,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-11-04,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-11-11,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-11-18,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-11-25,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-12-02,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-12-09,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-12-16,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-12-23,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22743-051,2024-12-30,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22753-211,2024-12-30,4.78,4.78,4.78,
RJ,RIO DE JANEIRO,22760-401,2024-01-01,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22760-401,2024-01-08,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-01-15,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-01-22,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-02-12,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-02-19,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-02-26,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-03-04,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-03-11,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-03-18,4.69,4.69,4.69,
RJ,RIO DE JANEIRO,22760-401,2024-04-01,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22760-401,2024-04-08,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22760-401,2024-04-22,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22760-401,2024-04-29,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22760-401,2024-05-06,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22760-401,2024-05-20,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22760-401,2024-06-03,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22760-401,2024-06-10,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22760-401,2024-06-17,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22760-401,2024-06-24,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22760-401,2024-07-01,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22760-401,2024-07-08,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22760-401,2024-07-15,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22760-401,2024-07-22,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22760-401,2024-07-29,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22760-401,2024-08-12,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22760-401,2024-08-19,4.79,4.79,4.79,
RJ,RIO DE JANEIRO,22760-401,2024-08-26,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-09-16,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-10-07,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-10-14,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-10-21,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-10-28,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-11-04,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-11-11,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-11-18,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-11-25,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-12-02,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-12-09,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-12-16,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-12-23,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22760-401,2024-12-30,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22765-002,2024-01-22,4.59,4.59,4.59,
RJ,RIO DE JANEIRO,22765-002,2024-07-08,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22765-002,2024-07-15,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22765-002,2024-07-22,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22765-002,2024-07-29,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22765-002,2024-08-05,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22765-002,2024-08-12,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,22765-002,2024-08-19,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,22765-002,2024-08-26,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,22765-002,2024-09-02,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,22765-002,2024-09-09,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,22765-002,2024-09-16,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,22765-002,2024-09-23,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22765-002,2024-09-30,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,22765-002,2024-10-07,4.57,4.57,4.57,
RJ,RIO DE JANEIRO,22765-002,2024-10-14,4.67,4.67,4.67,
RJ,RIO DE JANEIRO,22770-330,2024-01-01,3.99,3.99,3.99,
RJ,RIO DE JANEIRO,22770-330,2024-02-12,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22770-330,2024-07-08,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22770-330,2024-07-29,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22770-330,2024-10-21,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22770-330,2024-10-28,4.49,4.49,4.49,
RJ,RIO DE JANEIRO,22770-650,2024-01-22,4.37,4.37,4.37,
RJ,RIO DE JANEIRO,22770-650,2024-10-28,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22770-650,2024-11-04,4.29,4.29,4.29,
RJ,RIO DE JANEIRO,22770-650,2024-11-11,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22770-650,2024-11-18,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22770-650,2024-11-25,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22770-650,2024-12-02,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22770-650,2024-12-09,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22770-650,2024-12-16,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22770-650,2024-12-23,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22770-650,2024-12-30,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22775-002,2024-03-11,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-002,2024-03-18,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-002,2024-03-25,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-002,2024-04-01,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-002,2024-04-08,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-002,2024-04-15,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-002,2024-04-29,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-002,2024-05-06,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-002,2024-05-13,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22775-002,2024-05-20,4.34,4.34,4.34,
RJ,RIO DE JANEIRO,22775-002,2024-05-27,4.34,4.34,4.34,
RJ,RIO DE JANEIRO,22775-002,2024-06-03,4.27,4.27,4.27,
RJ,RIO DE JANEIRO,22775-002,2024-06-10,4.18,4.18,4.18,
RJ,RIO DE JANEIRO,22775-002,2024-06-17,4.18,4.18,4.18,
RJ,RIO DE JANEIRO,22775-002,2024-06-24,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-002,2024-07-01,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-002,2024-07-08,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-002,2024-07-15,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-002,2024-07-22,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-002,2024-07-29,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-002,2024-08-05,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-08-12,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-08-19,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-08-26,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-09-02,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-09-09,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-09-23,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-09-30,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-10-07,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-10-14,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-10-21,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-10-28,4.19,4.19,4.19,
RJ,RIO DE JANEIRO,22775-002,2024-11-04,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-11-11,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-11-18,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-11-25,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-12-02,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-12-09,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-12-16,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-12-23,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-002,2024-12-30,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-004,2024-11-18,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-004,2024-11-25,4.48,4.48,4.48,
RJ,RIO DE JANEIRO,22775-004,2024-12-16,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22775-004,2024-12-30,4.58,4.58,4.58,
RJ,RIO DE JANEIRO,22775-005,2024-01-01,4.39,4.39,4.39,
RJ,RIO DE JANEIRO,22775-005,2024-01-08,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22775-005,2024-01-15,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22775-005,2024-01-22,4.46,4.46,4.46,
RJ,RIO DE JANEIRO,22775-005,2024-01-29,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-005,2024-02-05,4.28,4.28,4.28,
RJ,RIO DE JANEIRO,22775-005,2024-02-12,4.26,4.26,4.26,
RJ,RIO DE JANEIRO,22775-005,2024-02-19,4.26,4.26,4.26,
RJ,RIO DE JANEIRO,22775-005,2024-03-04,4.23,4.23,4.23,
RJ,RIO DE JANEIRO,22775-005,2024-03-11,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-005,2024-03-18,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-005,2024-03-25,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-005,2024-04-01,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-005,2024-04-08,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-005,2024-04-15,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-005,2024-04-29,4.22,4.22,4.22,
RJ,RIO DE JANEIRO,22775-005,2024-05-06,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22775-005,2024-05-13,4.38,4.38,4.38,
RJ,RIO DE JANEIRO,22775-005,2024-05-20,4.34,4.34,4.34,
RJ,RIO DE JANEIRO,22775-005,2024-05-27,4.34,4.34,4.34,
RJ,RIO DE JANEIRO,22775-005,2024-06-03,4.18,4.18,4.18,
RJ,RIO DE JANEIRO,22775-005,2024-06-10,4.18,4.18,4.18,
